"Use Case Name","Agency","Agency Abbreviation","Bureau","Use Case Topic Area","Other (Use Case Topic Area)","Is the AI use case found in the below list of general commercial AI products and services?","What is the intended purpose and expected benefits of the AI?","Describe the AI system’s outputs.","Stage of Development","Is the AI use case rights-impacting, safety-impacting, both, or neither?","Date Initiated","Date when Acquisition and/or Development began","Date Implemented","Date Retired","Was the AI system involved in this use case developed (or is it to be developed) under contract(s) or in-house?","Provide the Procurement Instrument Identifier(s) (PIID) of the contract(s) used.","Is this AI use case supporting a High-Impact Service Provider (HISP) public-facing service?","Which HISP is the AI use case supporting?","Which public-facing service is the AI use case supporting?","Does this AI use case disseminate information to the public?","How is the agency ensuring compliance with Information Quality Act guidelines, if applicable?","Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?","Has the Senior Agency Official for Privacy (SAOP) assessed the privacy risks associated with this AI use case?","Do you have access to an enterprise data catalog or agency-wide data repository that enables you to identify whether or not the necessary datasets exist and are ready to develop your use case?","If Other, please explain.","Describe any agency-owned data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","Is there available documentation for the model training and evaluation data that demonstrates the degree to which it is appropriate to be used in analysis or for making predictions?","Which, if any, demographic variables does the AI use case explicitly use as model features?","If Other, please explain.2","Does this project include custom-developed code?","Does the agency have access to the code associated with the AI use case?","If the code is open-source, provide the link for the publicly available source code.","Does this AI use case have an associated Authority to Operate (ATO) for an AI system?","System Name","How long have you waited for the necessary developer tools to implement the AI use case?","For this AI use case, is the required IT infrastructure provisioned via a centralized intake form or process inside the agency?","If Other, please explain.3","Do you have a process in place to request access to computing resources for model training and development of the AI involved in this use case?","If Other, please explain.4","Has communication regarding the provisioning of your requested resources been timely?","If Other, please explain.5","How are existing data science tools, libraries, data products, and internally-developed AI infrastructure being re-used for the current AI use case?","Has information regarding the AI use case, including performance metrics and intended use of the model, been made available for review and feedback within the agency?","Has your agency requested an extension to implement the minimum risk management practices for this AI use case?","Has an AI impact assessment been conducted for this AI use case?","Has the AI use case been tested in operational or real-world environments to understand the performance and impact it may have on affected individuals or communities?","What are the key risks from using the AI for this particular use case and how were they identified?","Has an independent evaluation of the AI use case been conducted?","Is there a process to monitor performance of the AI system’s functionality and changes to its impact on rights or safety as part of the post-deployment plan for the AI use case?","For this particular use case, can the AI carry out a decision or action without direct human involvement that could result in a significant impact on rights or safety?","If Other, please explain.6","How is the agency providing reasonable and timely notice regarding the use of AI when people interact with an AI-enabled service as a result of this AI use case?","If Other, please explain.7","Is the AI used to significantly influence or inform decisions or actions that could have an adverse or negative impact on specific individuals or groups?","What steps has the agency taken to detect and mitigate significant disparities in the model’s performance across demographic groups for this AI use case?","What steps has the agency taken to consult and incorporate feedback from groups affected by this AI use case?","If Other, please explain.8","Is there an established fallback and escalation process for this AI use case in the event that an impacted individual or group would like to appeal or contest the AI system’s outcome?","If No, please explain.","Where practicable and consistent with applicable law and governmentwide policy, is there an established mechanism for individuals to opt-out from the AI functionality in favor of a human alternative?","If Other, please explain.9"
"Generative AI Use Case from Inventory","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","This use case will be used increase trust in new technology approach through this socialzation exercise. And increase buy-in and education of stakeholders with a useful product from their input.","Execute a use case chosen from a collection of candidates from Safety Trend Analytics Dashboard (STAD) stakeholders.","Initiated","Neither","10/1/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Human Performance (HP) Fatigue Recommendations","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","This use case will be used to develop and understanding of HP Fatigue recommendations and ties to safety risk.","To be determined","Initiated","Neither","11/18/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"Yes","Yes","No",,"Administrator's fatigue recommendations (FY24). Safety data","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Prognosis and Diagnosis Based on Contributing Factors to Safety Risk","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","To increase expainability and interpretability of changes in safety risk based on contributing factors from and LLM tuned to Human Factors Common Taxonomy.","What are the Human Factors Common Taxonomy factors that are associated with a change in safety risk in the NAS.","Initiated","Neither",,,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Human Performance Common Taxonomy as collected with the Shared Application for Factor Evaluation (SAFE) tool","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Knowledge Representation for Deep Learning","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","The overall purpose of the effort is to establish Knowledge Graph usage to develop Deep Learning, starting with a specific problem statement. The problem statement is to ""Enhance the management and resolution of deviation events by providing actionable in","1. Diagnostic Insights
-	Event Analysis: Contributing factors to a deviation, with root cause identification based on historical and real-time data.
-	Priority Assessment: Highlight of critical issues requiring immediate attention, ranked by severity and","Initiated","Neither","6/3/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"- Historical Deviation Logs: Comprehensive records of past Code 80 and related sub-codes events, detailing the conditions, actions taken, and resolutions. These logs help train and evaluate the model's ability to identify patterns and predict future devia","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Identification of Similar Continued Operational Safety (COS) Events","Department of Transportation","DOT","FAA AVS","AI used in Transportation Operations",,"None of the Above","AIR is utilizing AI within Palantir Foundry (i.e., Foundry's ""Artificial Intelligence Platform"" (AIP)) to search, find and link similar types of events (e.g., Continued Operational Safety (COS) event reports, Notices of Noncompliance (NCN), semantic searc","The output aggregates information from disparate sources to provide an integrated view of events that are similar.","Operation and Maintenance","Neither","1/2/2024","1/2/2024","6/1/2024",,"Exclusively developed with contract/external resources.",,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Flight Standards Inspector Readiness Program (FSIRP)","Department of Transportation","DOT","FAA AVS","AI used in Transportation Operations",,"None of the Above","This use case will help automate current manual processes and reduce tasks.",,"Initiated","Neither","1/2/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"Yes","Yes","No",,"Existing FSIRP database","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Court Reporting and Testimony Management Platform","Department of Transportation","DOT","FAA AGC","AI used in Transportation Operations",,"None of the Above","This technology will provide solutions for remote, hybrid, and in-person proceedings that will include both transcription and translation services.","The FAA Office of General Counsel (AGC) personnel would receive detailed summaries for both rough and certified transcripts from a variety of proceeding depositions, arbitrations, expert interviews, meetings, and more.  In addition, such a product would p","Ideation","Neither",,,,,"Exclusively developed with contract/external resources.",,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"AI-Assisted Legal Research","Department of Transportation","DOT","FAA AGC","AI used in Transportation Operations",,"None of the Above","The AI-Assisted Research will return a summarized overview or draft with detailed insights from top results, along with a list of key cases statutes and regulations.","The ability to type a question, get an answer, and have all the supporting resources right underneath that answer.  Additionally, the AI-Assisted Research answer or draft generated is supported by case law that is already within the database.","Ideation","Neither",,,,,"Exclusively developed with contract/external resources.",,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Service Difficulty Reporting System (SDRS) Joint Aircraft System/Component Code (JASC) Code Picker","Department of Transportation","DOT","FAA AVS","AI used in Transportation Operations",,"None of the Above","This use case will leverage AI to assist in sorting and assigning proper JASC codes within the SDRS environement as an addition into the next development cycle for SDRS.","Modified original input of JASC codes to ensure correct and consistent JASC Codes within the system","Initiated","Neither","11/25/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Current SDRS database available in the Enterprise Information Management Data Platform (EDP)","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Case and Document Management Copilot","Department of Transportation","DOT","FAA AGC","AI used in Transportation Operations",,"None of the Above","The Copilot would be natively embedded across an application to deliver a consistent user experience that can answer questions, generate content, and dynamically automate any action.","The copilot includes a library of actions, which are pre-programmed capabilities that enable the copilot to not only answer questions using business data, but also string together workflows to get things done in support of users.","Ideation","Neither",,,,,"Exclusively developed with contract/external resources.",,"No",,,"No",,"No",,"No",,"Legal and operational data in the Case and Document Management System or FAA intranet.","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"AI Freedom of Information Act (FOIA) Request Classification","Department of Transportation","DOT","FAA AFN","AI used in Transportation Operations",,"None of the Above","Will strengthen the Intake and Assignment Branch's precision of FOIA request assignments at the first take, freeing up time to actively engage with requesters and customers alike.  Overall, these FOIA tools will allow for a more informed decision-making p","The output will provide guidance for the FOIA Xpress end user in determining the routing assigment to the approprioate LOB/Organization.","Acquisition and/or Development","Neither","9/16/2024","10/1/2024",,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Order 1100.1C","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Community Engagement Chat Bot","Department of Transportation","DOT","FAA APL","AI used in Transportation Operations",,"None of the Above","Assisting the public in finding information on the FAA website.","We are using our AI Chat Bot to better inform the public. In our efforts to engage with the public we wanted to use this tool to direct the public to the tremendous amount of information that is on the FAA Website.","Operation and Maintenance","Neither","6/8/2021",,"11/14/2022",,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"We are constantly working to refine the Chat Bot responses and help it pull the best information that is available on the FAA Website to provide value to the public","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
